772,"Add or update the Azure App Service build and deployment workflow config","aaag1980","2023-08-16T00:28:17Z",,"https://github.com/langflow-ai/langflow/pull/772"
771,"Changes default database_url to a cache folder","ogabrielluiz","2023-08-15T19:48:42Z","2023-08-16T22:22:53Z","https://github.com/langflow-ai/langflow/pull/771"
770,"Added view option to LangFlow","ogabrielluiz","2023-08-15T15:50:33Z","2023-08-15T17:07:40Z","https://github.com/langflow-ai/langflow/pull/770"
769,"Feature/view mode","lucaseduoli","2023-08-15T15:22:11Z","2023-08-15T15:43:29Z","https://github.com/langflow-ai/langflow/pull/769"
767,"Fixes Duplicated CustomComponents, CTRL+Backspace and other fixes","ogabrielluiz","2023-08-15T13:10:10Z","2023-08-15T13:16:34Z","https://github.com/langflow-ai/langflow/pull/767"
766,"Fix Duplicated CustomComponents","ogabrielluiz","2023-08-15T13:03:59Z","2023-08-15T13:08:43Z","https://github.com/langflow-ai/langflow/pull/766"
765,"CtrlBackspace fixed on Macbook","lucaseduoli","2023-08-15T11:52:57Z","2023-08-15T13:09:12Z","https://github.com/langflow-ai/langflow/pull/765"
763,"Fix HumanMessagePromptTemplate bug","ogabrielluiz","2023-08-14T20:24:44Z","2023-08-14T21:22:11Z","https://github.com/langflow-ai/langflow/pull/763"
760,"Refactor api modal tab constant","igorrCarvalho","2023-08-13T23:42:44Z","2023-08-14T21:17:12Z","https://github.com/langflow-ai/langflow/pull/760"
758,"CRUD of User Management, JWT Management Session, Protected Routes","Cristhianzl","2023-08-11T18:25:07Z","2023-08-22T19:55:27Z","https://github.com/langflow-ai/langflow/pull/758"
757,"Added spinning wheel when /all is loading","lucaseduoli","2023-08-11T15:05:53Z","2023-08-16T18:34:07Z","https://github.com/langflow-ai/langflow/pull/757"
754,"Update pyproject.toml","melroy89","2023-08-10T23:07:37Z","2023-08-14T15:07:58Z","https://github.com/langflow-ai/langflow/pull/754"
753,"Fixes a bug in fix_memory_keys, Adds OpenAI ConversationalAgent","ogabrielluiz","2023-08-10T20:45:05Z","2023-08-10T20:50:26Z","https://github.com/langflow-ai/langflow/pull/753"
751,"Fixed bug on Export Modal","lucaseduoli","2023-08-10T17:53:22Z","2023-08-13T20:47:45Z","https://github.com/langflow-ai/langflow/pull/751"
750,"Implement Node Toolbar with Dropdown Functionality for Additional Options","Cristhianzl","2023-08-10T17:28:42Z",,"https://github.com/langflow-ai/langflow/pull/750"
749,"Small fixes","ogabrielluiz","2023-08-10T12:48:42Z","2023-08-10T13:07:42Z","https://github.com/langflow-ai/langflow/pull/749"
748,"Improves CustomComponents Errors","ogabrielluiz","2023-08-10T12:26:19Z","2023-08-10T12:44:44Z","https://github.com/langflow-ai/langflow/pull/748"
746,"Adds OpenAIConversationalAgent","ogabrielluiz","2023-08-10T00:38:22Z","2023-08-10T20:41:43Z","https://github.com/langflow-ai/langflow/pull/746"
745,"fix bug that override base classes of customComponent","anovazzi1","2023-08-10T00:03:31Z","2023-08-16T18:02:58Z","https://github.com/langflow-ai/langflow/pull/745"
744,"Adds Join The Waitlist button, Vectara, Metaphor in Beta and other fixes","ogabrielluiz","2023-08-09T20:41:10Z","2023-08-09T20:51:47Z","https://github.com/langflow-ai/langflow/pull/744"
743,"Adds Vectara  VectorStore and Metaphor Toolkit","ogabrielluiz","2023-08-09T18:34:51Z","2023-08-09T20:40:26Z","https://github.com/langflow-ai/langflow/pull/743"
742,"add waitlist button on header","anovazzi1","2023-08-09T13:36:03Z","2023-08-10T10:59:03Z","https://github.com/langflow-ai/langflow/pull/742"
740,"fix(vector_store.py): change the way pinecone_api_key and pinecone_env are extracted so they don't get passed to the classmethod","ogabrielluiz","2023-08-09T11:50:54Z","2023-08-09T12:10:09Z","https://github.com/langflow-ai/langflow/pull/740"
737,"Add Admin Login Page with User Management","Cristhianzl","2023-08-08T23:17:48Z","2023-08-09T22:46:42Z","https://github.com/langflow-ai/langflow/pull/737"
736,"chore(pyproject.toml): remove unused `anthropic` dependency","lukehsiao","2023-08-08T23:00:44Z",,"https://github.com/langflow-ai/langflow/pull/736"
735,"Authentication","gustavoschaedler","2023-08-08T20:53:35Z",,"https://github.com/langflow-ai/langflow/pull/735"
734,"Fixes an edge case that causes OperationalError when creating db tables","ogabrielluiz","2023-08-08T20:51:05Z","2023-08-08T20:52:51Z","https://github.com/langflow-ai/langflow/pull/734"
733,"Hotfix: Fixes ORJSON 3.9.4  preventing installation with Poetry","ogabrielluiz","2023-08-08T19:55:23Z","2023-08-08T19:55:47Z","https://github.com/langflow-ai/langflow/pull/733"
732,"Fix flows not being able to run without input keys","ogabrielluiz","2023-08-08T18:08:05Z","2023-08-08T18:14:27Z","https://github.com/langflow-ai/langflow/pull/732"
731,"Revert ""Fixes flows without input_keys not being runnable""","ogabrielluiz","2023-08-08T18:02:55Z","2023-08-08T18:03:02Z","https://github.com/langflow-ai/langflow/pull/731"
729,"Add zip_path and workspace_url fields","mrhillsman","2023-08-08T05:48:53Z","2023-08-09T12:18:30Z","https://github.com/langflow-ai/langflow/pull/729"
727,"Fixes flows without input_keys not being runnable","ogabrielluiz","2023-08-07T23:00:01Z","2023-08-08T18:01:56Z","https://github.com/langflow-ai/langflow/pull/727"
726,"Filter Edge","lucaseduoli","2023-08-07T21:01:05Z",,"https://github.com/langflow-ai/langflow/pull/726"
725,"Refactoring: Rename Generic Variable Names to More Descriptive Ones","igorrCarvalho","2023-08-07T17:47:42Z","2023-08-09T14:21:35Z","https://github.com/langflow-ai/langflow/pull/725"
724,"adding ChatVertexAI LLM component back into the config.yaml","dvmorris","2023-08-06T21:03:07Z","2023-08-14T15:10:26Z","https://github.com/langflow-ai/langflow/pull/724"
723,"Adds Migrations and Service Layer implementation","ogabrielluiz","2023-08-06T01:21:29Z","2023-08-08T20:11:08Z","https://github.com/langflow-ai/langflow/pull/723"
718,"Adds more settings to ChromaDB and fixes Chat not being runnable without chat variables","ogabrielluiz","2023-08-04T20:00:49Z","2023-08-08T18:00:55Z","https://github.com/langflow-ai/langflow/pull/718"
713,"Update docker-compose.yml to use the correct default langflow port","dvmorris","2023-08-03T17:09:25Z","2023-08-04T17:48:47Z","https://github.com/langflow-ai/langflow/pull/713"
711,"Fix SQLDatabaseChain and other small fixes","ogabrielluiz","2023-08-03T01:10:02Z","2023-08-04T19:07:07Z","https://github.com/langflow-ai/langflow/pull/711"
710,"Adds langchain_experimental and fixes SQLDatabaseChain","ogabrielluiz","2023-08-03T00:52:19Z",,"https://github.com/langflow-ai/langflow/pull/710"
706,"Prevent Default on Ctrl + Backspace in ReactFlow","Cristhianzl","2023-08-01T23:19:40Z","2023-08-14T19:42:29Z","https://github.com/langflow-ai/langflow/pull/706"
705,"Custom Component - fix","gustavoschaedler","2023-08-01T22:24:01Z",,"https://github.com/langflow-ai/langflow/pull/705"
704,"Adds Custom Components and documentation","ogabrielluiz","2023-08-01T18:39:04Z","2023-08-02T19:09:15Z","https://github.com/langflow-ai/langflow/pull/704"
702,"Correct typo in port assignment when creating gcp shell firewall","YamonBot","2023-08-01T13:19:08Z",,"https://github.com/langflow-ai/langflow/pull/702"
698,"Prevent Default on Ctrl + Backspace in ReactFlow","Cristhianzl","2023-07-28T22:29:01Z",,"https://github.com/langflow-ai/langflow/pull/698"
697,"Prevent Default on Ctrl + Backspace in ReactFlow","Cristhianzl","2023-07-28T22:01:09Z",,"https://github.com/langflow-ai/langflow/pull/697"
694,"update make file to prevent binding bug on make frontend","anovazzi1","2023-07-27T19:55:59Z","2023-08-16T20:40:35Z","https://github.com/langflow-ai/langflow/pull/694"
693,"URLs Excluded from Interceptor Error Retries","Cristhianzl","2023-07-27T15:15:39Z","2023-07-27T17:59:11Z","https://github.com/langflow-ai/langflow/pull/693"
692,"Add Auto-numbering for Duplicate Forking Flows","Cristhianzl","2023-07-27T01:18:43Z","2023-07-27T17:46:20Z","https://github.com/langflow-ai/langflow/pull/692"
691,"Add Auto-numbering for Duplicate Forking Flows","Cristhianzl","2023-07-27T01:08:40Z",,"https://github.com/langflow-ai/langflow/pull/691"
690,"Add Auto-numbering for Duplicate Community Example Flows","Cristhianzl","2023-07-26T14:37:42Z",,"https://github.com/langflow-ai/langflow/pull/690"
688,"Chat widget api","lucaseduoli","2023-07-26T10:56:54Z","2023-07-27T20:40:12Z","https://github.com/langflow-ai/langflow/pull/688"
685,"Adds motorhead memory","ogabrielluiz","2023-07-25T19:33:34Z","2023-07-31T19:11:36Z","https://github.com/langflow-ai/langflow/pull/685"
684,"Refactor index.css","igorrCarvalho","2023-07-25T19:24:47Z","2023-07-25T22:03:05Z","https://github.com/langflow-ai/langflow/pull/684"
683,"Notification modal refactor","lucaseduoli","2023-07-25T18:18:01Z","2023-07-26T10:13:35Z","https://github.com/langflow-ai/langflow/pull/683"
682,"build(deps): bump word-wrap from 1.2.3 to 1.2.5 in /src/frontend","app/dependabot","2023-07-25T11:44:59Z","2023-07-25T13:03:36Z","https://github.com/langflow-ai/langflow/pull/682"
680,"Implementing Custom Tooltips for Custom Components Feature","Cristhianzl","2023-07-24T21:10:35Z","2023-07-24T22:04:04Z","https://github.com/langflow-ai/langflow/pull/680"
679,"Adding Retry Interceptor for Failed Requests and Endpoint Display","Cristhianzl","2023-07-24T19:16:50Z","2023-07-25T13:08:50Z","https://github.com/langflow-ai/langflow/pull/679"
670,"Hotfix: 0.3.3","ogabrielluiz","2023-07-21T20:59:29Z","2023-07-21T21:05:19Z","https://github.com/langflow-ai/langflow/pull/670"
669,"Refactor and Unification of Inputs/Textarea Components using ShadCn Styling","Cristhianzl","2023-07-20T21:59:16Z","2023-07-25T13:50:34Z","https://github.com/langflow-ai/langflow/pull/669"
668,"Input refactor","Cristhianzl","2023-07-20T21:55:08Z",,"https://github.com/langflow-ai/langflow/pull/668"
666,"AB#21312 - Initial UI changes. Route '/community' changed to '/templates'","HighlanderMinsk89","2023-07-20T19:01:37Z",,"https://github.com/langflow-ai/langflow/pull/666"
665,"feat(docs): add ""ZONE UNDER CONSTRUCTION"" message to components","rodrigosnader","2023-07-20T18:13:05Z","2023-07-25T13:02:41Z","https://github.com/langflow-ai/langflow/pull/665"
664,"build(deps): bump aiohttp from 3.8.4 to 3.8.5","app/dependabot","2023-07-20T16:19:33Z","2023-07-20T16:23:49Z","https://github.com/langflow-ai/langflow/pull/664"
663,"Hotfix: 0.3.2","ogabrielluiz","2023-07-20T10:16:46Z","2023-07-20T14:32:25Z","https://github.com/langflow-ai/langflow/pull/663"
660,"Adding Retry Interceptor for Failed Requests and Endpoint Display","Cristhianzl","2023-07-19T21:39:43Z",,"https://github.com/langflow-ai/langflow/pull/660"
659,"Types refactor","igorrCarvalho","2023-07-19T20:07:37Z","2023-08-16T21:39:05Z","https://github.com/langflow-ai/langflow/pull/659"
657,"Refactor constants file","igorrCarvalho","2023-07-19T16:21:51Z","2023-07-19T21:23:34Z","https://github.com/langflow-ai/langflow/pull/657"
656,"build(deps): bump word-wrap from 1.2.3 to 1.2.4 in /src/frontend","app/dependabot","2023-07-18T21:55:58Z",,"https://github.com/langflow-ai/langflow/pull/656"
655,"Documentation Components - Reference","carlosrcoelho","2023-07-18T18:11:28Z","2023-07-20T12:37:53Z","https://github.com/langflow-ai/langflow/pull/655"
654,"Improve code documentation","igorrCarvalho","2023-07-18T17:57:40Z","2023-07-19T20:48:13Z","https://github.com/langflow-ai/langflow/pull/654"
653,"Refactor Accordion Component for Shared Usage","Cristhianzl","2023-07-17T22:55:48Z","2023-07-18T19:15:32Z","https://github.com/langflow-ai/langflow/pull/653"
652,"Accordion Open/Close Animation Bug Fix","Cristhianzl","2023-07-17T22:43:07Z","2023-07-18T19:15:35Z","https://github.com/langflow-ai/langflow/pull/652"
648,"Hotfix: 0.3.1","ogabrielluiz","2023-07-14T20:55:07Z","2023-07-14T21:04:06Z","https://github.com/langflow-ai/langflow/pull/648"
647,"Modal refactor","lucaseduoli","2023-07-14T11:54:26Z","2023-07-25T11:43:59Z","https://github.com/langflow-ai/langflow/pull/647"
645,"Add a SVG method to the icon component","igorrCarvalho","2023-07-13T21:29:18Z","2023-07-13T21:30:49Z","https://github.com/langflow-ai/langflow/pull/645"
644,"Release 0.3.0","ogabrielluiz","2023-07-13T18:53:59Z","2023-07-13T21:39:30Z","https://github.com/langflow-ai/langflow/pull/644"
643,"Bug Fixes and Style Updates","Cristhianzl","2023-07-13T17:26:39Z","2023-07-13T18:53:23Z","https://github.com/langflow-ai/langflow/pull/643"
642,"Bug Fixes and Style Updates","Cristhianzl","2023-07-13T17:25:16Z",,"https://github.com/langflow-ai/langflow/pull/642"
641,"Bugfix general","Cristhianzl","2023-07-13T17:23:08Z",,"https://github.com/langflow-ai/langflow/pull/641"
640,"Adding docs for release","ogabrielluiz","2023-07-13T17:14:20Z","2023-07-13T19:22:26Z","https://github.com/langflow-ai/langflow/pull/640"
638,"Merge docs to dev","ogabrielluiz","2023-07-12T21:43:19Z","2023-07-12T22:37:21Z","https://github.com/langflow-ai/langflow/pull/638"
637,"Add generic icon component","igorrCarvalho","2023-07-12T21:16:45Z","2023-07-18T21:55:20Z","https://github.com/langflow-ai/langflow/pull/637"
636,"Remove hard-coded colors and unnecessary dark classes","igorrCarvalho","2023-07-12T16:30:37Z","2023-07-25T13:09:12Z","https://github.com/langflow-ai/langflow/pull/636"
634,"Add user and bot chat colors to dark mode","igorrCarvalho","2023-07-11T23:56:57Z",,"https://github.com/langflow-ai/langflow/pull/634"
628,"refactor(formModal): Add formModal tailwind constants classes","igorrCarvalho","2023-07-07T18:24:47Z","2023-07-08T02:58:47Z","https://github.com/langflow-ai/langflow/pull/628"
627,"test pr 2","gregtheross","2023-07-07T16:08:47Z",,"https://github.com/langflow-ai/langflow/pull/627"
624,"General UI Fixes","Cristhianzl","2023-07-07T00:40:05Z","2023-07-07T03:03:28Z","https://github.com/langflow-ai/langflow/pull/624"
623,"Add generic icon component","igorrCarvalho","2023-07-06T23:31:04Z",,"https://github.com/langflow-ai/langflow/pull/623"
622,"Fix characters passing through password icon","igorrCarvalho","2023-07-06T23:06:17Z","2023-07-07T17:43:02Z","https://github.com/langflow-ai/langflow/pull/622"
621,"Adds better prompt experience and many other improvements","ogabrielluiz","2023-07-06T20:44:25Z","2023-07-11T21:35:56Z","https://github.com/langflow-ai/langflow/pull/621"
620,"Add modals tailwind constants","igorrCarvalho","2023-07-06T14:15:53Z","2023-07-06T14:51:47Z","https://github.com/langflow-ai/langflow/pull/620"
619,"feat: Customize DB path for JCloud app","zac-li","2023-07-06T08:59:54Z","2023-07-06T13:31:25Z","https://github.com/langflow-ai/langflow/pull/619"
618,"Update GCP_DEPLOYMENT.md correct url for opening spot","bad-boy-ri-ri","2023-07-06T08:16:33Z","2023-07-06T20:38:41Z","https://github.com/langflow-ai/langflow/pull/618"
617,"Fix port issue in deploy_langflow_gcp_spot.sh","bad-boy-ri-ri","2023-07-06T08:15:19Z","2023-07-06T13:30:45Z","https://github.com/langflow-ai/langflow/pull/617"
616,"Implementing Prompt Modal with Variables","Cristhianzl","2023-07-05T19:49:54Z","2023-07-06T13:29:19Z","https://github.com/langflow-ai/langflow/pull/616"
615,"Release","ogabrielluiz","2023-07-05T19:25:13Z","2023-07-05T23:13:05Z","https://github.com/langflow-ai/langflow/pull/615"
614,"Add generic node tailwind constants classes","igorrCarvalho","2023-07-05T18:51:54Z","2023-07-06T00:01:05Z","https://github.com/langflow-ai/langflow/pull/614"
613,"🔧 chore(__main__.py): add load_params() function to load parameters from environment variables","ogabrielluiz","2023-07-05T18:46:40Z","2023-07-05T18:54:24Z","https://github.com/langflow-ai/langflow/pull/613"
612,"Release 0.2.12","ogabrielluiz","2023-07-05T18:11:31Z","2023-07-05T18:13:03Z","https://github.com/langflow-ai/langflow/pull/612"
611,"Added better CLI docs in README and bumps langchain-serve","ogabrielluiz","2023-07-05T17:55:23Z","2023-07-05T18:10:39Z","https://github.com/langflow-ai/langflow/pull/611"
610,"Python custom node component","gustavoschaedler","2023-07-05T16:34:41Z","2023-08-01T18:32:49Z","https://github.com/langflow-ai/langflow/pull/610"
609,"Add round buttons constants classes","anovazzi1","2023-07-05T14:53:47Z","2023-07-05T14:59:44Z","https://github.com/langflow-ai/langflow/pull/609"
603,"Add round buttons constants classes","igorrCarvalho","2023-07-04T23:05:05Z",,"https://github.com/langflow-ai/langflow/pull/603"
602,"Add extra side bar constants classes","igorrCarvalho","2023-07-04T21:28:35Z","2023-07-04T21:42:01Z","https://github.com/langflow-ai/langflow/pull/602"
601,"Add style constants to index.css file","igorrCarvalho","2023-07-04T20:13:45Z","2023-07-04T20:55:10Z","https://github.com/langflow-ai/langflow/pull/601"
599,"🐛 fix(utils.ts): fix typo in utils.ts","eltociear","2023-07-04T16:46:38Z","2023-07-10T17:50:42Z","https://github.com/langflow-ai/langflow/pull/599"
595,"Use bg-background when using text-foreground.","queenvictoria","2023-07-03T23:49:19Z",,"https://github.com/langflow-ai/langflow/pull/595"
594,"Implementing @layer components for CSS","Cristhianzl","2023-07-03T19:37:37Z","2023-07-03T20:59:34Z","https://github.com/langflow-ai/langflow/pull/594"
593,"🔧 chore(chat.py): add missing build step for root node in graph","ogabrielluiz","2023-07-03T12:18:38Z","2023-07-03T12:24:55Z","https://github.com/langflow-ai/langflow/pull/593"
592,"🔧 chore(chat.py): add build step for root node in graph","ogabrielluiz","2023-07-03T12:13:58Z","2023-07-03T12:14:36Z","https://github.com/langflow-ai/langflow/pull/592"
591,"More Visible Settings on LLMs ","nickmitchko","2023-07-03T02:03:20Z",,"https://github.com/langflow-ai/langflow/pull/591"
590,"Fix Langflow not being able to access database","ogabrielluiz","2023-07-02T19:13:19Z","2023-07-05T17:54:18Z","https://github.com/langflow-ai/langflow/pull/590"
589,"Optional_deps","ogabrielluiz","2023-07-02T13:56:26Z","2023-07-31T18:41:52Z","https://github.com/langflow-ai/langflow/pull/589"
588,"FIX: Preserve some colours during purging or our status lights go away.","queenvictoria","2023-07-01T21:53:15Z","2023-07-02T18:57:44Z","https://github.com/langflow-ai/langflow/pull/588"
587,"Add PyPDFDirectoryLoader and fields to DirectoryLoader","ogabrielluiz","2023-07-01T20:12:26Z","2023-07-01T20:17:08Z","https://github.com/langflow-ai/langflow/pull/587"
586,"Add PyPDFDirectoryLoader and improving DirectoryLoader","ogabrielluiz","2023-07-01T20:10:51Z","2023-07-01T20:11:32Z","https://github.com/langflow-ai/langflow/pull/586"
584,"Convert Tailwind CSS Classes to Constants for Improved Code Readability and Reusability","Cristhianzl","2023-07-01T16:40:02Z","2023-07-03T12:35:40Z","https://github.com/langflow-ai/langflow/pull/584"
583,"VectorStoreRetrieverMemory fix, more names and descriptions","ogabrielluiz","2023-07-01T13:09:14Z","2023-07-01T13:10:38Z","https://github.com/langflow-ai/langflow/pull/583"
582,"Fix_vecstore_memory","ogabrielluiz","2023-07-01T12:46:12Z","2023-07-01T12:59:20Z","https://github.com/langflow-ai/langflow/pull/582"
581,"FIX: Dark mode line styles.","queenvictoria","2023-06-30T23:54:12Z",,"https://github.com/langflow-ai/langflow/pull/581"
580,"FIX: Dark mode for sidebar components.","queenvictoria","2023-06-30T22:20:33Z",,"https://github.com/langflow-ai/langflow/pull/580"
579,"🔖 chore(pyproject.toml): update package version to 0.2.8","ogabrielluiz","2023-06-30T20:05:43Z","2023-06-30T20:30:03Z","https://github.com/langflow-ai/langflow/pull/579"
578,"fix web socket bug that display empty error","anovazzi1","2023-06-30T19:36:47Z","2023-06-30T19:56:11Z","https://github.com/langflow-ai/langflow/pull/578"
577,"Fix Styles in general","Cristhianzl","2023-06-30T19:06:58Z","2023-07-03T13:58:33Z","https://github.com/langflow-ai/langflow/pull/577"
576,"Added VertexAI and fixed a bug in the websocket","ogabrielluiz","2023-06-30T18:51:37Z","2023-06-30T19:58:58Z","https://github.com/langflow-ai/langflow/pull/576"
575,"merging branch release into dev","ogabrielluiz","2023-06-30T16:57:34Z","2023-07-02T18:53:41Z","https://github.com/langflow-ai/langflow/pull/575"
573,"🔖 chore(pyproject.toml): update package version to 0.2.7","ogabrielluiz","2023-06-29T23:44:16Z","2023-06-29T23:44:47Z","https://github.com/langflow-ai/langflow/pull/573"
572,"CSS Color Changes and Dark Mode Implementation - New Style Features","Cristhianzl","2023-06-29T22:56:11Z","2023-06-29T23:41:28Z","https://github.com/langflow-ai/langflow/pull/572"
571,"Adding New Components, XSS treatment in the chat, other fixes","ogabrielluiz","2023-06-29T22:04:52Z","2023-06-29T22:52:12Z","https://github.com/langflow-ai/langflow/pull/571"
568,"Fixed broken link","ai-slave","2023-06-29T08:51:30Z","2023-06-29T17:31:48Z","https://github.com/langflow-ai/langflow/pull/568"
567,"Flow Tweaks","Cristhianzl","2023-06-29T00:16:59Z","2023-06-29T22:39:10Z","https://github.com/langflow-ai/langflow/pull/567"
566,"Fix: Required input llm for module LLMChain not found","sudo-update","2023-06-29T00:10:28Z","2023-06-30T13:10:07Z","https://github.com/langflow-ai/langflow/pull/566"
565,"Fix: Required input llm for module LLMChain not found","sudo-update","2023-06-29T00:05:26Z",,"https://github.com/langflow-ai/langflow/pull/565"
564,"Hotfix: 0.2.6 -> Docs and TextSplitter bug","ogabrielluiz","2023-06-28T21:22:37Z","2023-06-28T21:32:51Z","https://github.com/langflow-ai/langflow/pull/564"
563,"Hotfix_02","ogabrielluiz","2023-06-28T21:19:45Z","2023-06-28T21:21:09Z","https://github.com/langflow-ai/langflow/pull/563"
561,"Add CodeQL workflow","jorgectf","2023-06-28T16:42:33Z","2023-06-28T21:25:21Z","https://github.com/langflow-ai/langflow/pull/561"
560,"Fix: Metadata now updates existing metadata in documents","ogabrielluiz","2023-06-28T12:05:43Z","2023-06-28T12:32:34Z","https://github.com/langflow-ai/langflow/pull/560"
559,"feat: adding Postgres memory for message persistent","PepperYan","2023-06-28T07:29:42Z","2023-06-29T09:42:44Z","https://github.com/langflow-ai/langflow/pull/559"
556,"Fix: docs now open correctly","ogabrielluiz","2023-06-27T21:30:08Z","2023-06-27T21:33:22Z","https://github.com/langflow-ai/langflow/pull/556"
555,"feat: adding VertexAI","ogabrielluiz","2023-06-27T19:54:38Z","2023-06-30T18:48:31Z","https://github.com/langflow-ai/langflow/pull/555"
554,"Adds Info tooltips and links to docs, fixes component duplication","ogabrielluiz","2023-06-27T16:19:49Z","2023-06-27T19:32:44Z","https://github.com/langflow-ai/langflow/pull/554"
553,"Added a setup_app function to reuse the app object","ogabrielluiz","2023-06-27T12:46:20Z","2023-06-27T12:47:18Z","https://github.com/langflow-ai/langflow/pull/553"
552,"Added info parameter to fields","ogabrielluiz","2023-06-27T10:34:37Z","2023-06-27T15:10:53Z","https://github.com/langflow-ai/langflow/pull/552"
550,"Bugfix - Deep-cloning the nodes when duplicate ","Cristhianzl","2023-06-26T20:36:51Z",,"https://github.com/langflow-ai/langflow/pull/550"
549,"Bugfix - Deep-cloning the nodes when duplicate","Cristhianzl","2023-06-26T20:33:49Z",,"https://github.com/langflow-ai/langflow/pull/549"
548,"Bugfix - Deep-cloning the nodes when duplicate","Cristhianzl","2023-06-26T20:21:24Z",,"https://github.com/langflow-ai/langflow/pull/548"
547,"Bugfix - Deep-cloning the nodes when duplicate","Cristhianzl","2023-06-26T20:14:21Z","2023-06-27T16:16:22Z","https://github.com/langflow-ai/langflow/pull/547"
546,"Hotfix to AgentInitializer","ogabrielluiz","2023-06-26T16:31:39Z","2023-06-26T16:44:06Z","https://github.com/langflow-ai/langflow/pull/546"
544,"Adds Javascript API code button","ogabrielluiz","2023-06-26T11:39:17Z",,"https://github.com/langflow-ai/langflow/pull/544"
543,"Main","rodrigosnader","2023-06-25T23:07:52Z","2023-06-25T23:08:33Z","https://github.com/langflow-ai/langflow/pull/543"
542,"Fix Icons, Add LLM Caching","ogabrielluiz","2023-06-25T22:46:27Z","2023-06-25T23:03:54Z","https://github.com/langflow-ai/langflow/pull/542"
541,"Add LLM cache","ogabrielluiz","2023-06-25T12:13:21Z","2023-06-25T20:00:34Z","https://github.com/langflow-ai/langflow/pull/541"
539,"Adds an Info button that links to docs","ogabrielluiz","2023-06-24T19:34:24Z","2023-06-26T23:16:58Z","https://github.com/langflow-ai/langflow/pull/539"
537,"Release 0.2","ogabrielluiz","2023-06-23T22:39:56Z","2023-06-23T22:52:47Z","https://github.com/langflow-ai/langflow/pull/537"
536,"🐛 fix(inputListComponent): set inputList state to value prop on value","Cristhianzl","2023-06-23T22:19:06Z",,"https://github.com/langflow-ai/langflow/pull/536"
535,"Bugfix modals","Cristhianzl","2023-06-23T21:28:58Z","2023-06-23T21:32:54Z","https://github.com/langflow-ai/langflow/pull/535"
534,"Fix key prop in DisclosureComponent and TooltipComponent to use unique values","Cristhianzl","2023-06-23T21:04:11Z","2023-06-23T21:32:57Z","https://github.com/langflow-ai/langflow/pull/534"
533,"Gitloader","ogabrielluiz","2023-06-23T19:50:50Z","2023-06-23T20:24:25Z","https://github.com/langflow-ai/langflow/pull/533"
531,"Remove unnecessary text-sm class from message sender name to improve readability","Cristhianzl","2023-06-23T01:52:25Z","2023-06-23T20:53:38Z","https://github.com/langflow-ai/langflow/pull/531"
530,"General BugFixes","Cristhianzl","2023-06-22T22:29:29Z","2023-06-22T22:38:05Z","https://github.com/langflow-ai/langflow/pull/530"
529,"Icons style - Lucide Icons","Cristhianzl","2023-06-22T19:48:17Z","2023-06-23T21:34:52Z","https://github.com/langflow-ai/langflow/pull/529"
528,"🔖 chore(pyproject.toml): bump version to 0.1.7","ogabrielluiz","2023-06-21T19:16:54Z","2023-06-21T19:19:20Z","https://github.com/langflow-ai/langflow/pull/528"
527,"Update LangChain to the latest version","ogabrielluiz","2023-06-21T19:02:09Z","2023-06-21T19:13:02Z","https://github.com/langflow-ai/langflow/pull/527"
525,"Upload file Endpoint","ogabrielluiz","2023-06-21T13:10:40Z","2023-06-23T19:09:26Z","https://github.com/langflow-ai/langflow/pull/525"
522,"Adding Building Progress Bar with DaisyUI and Radial Progress","Cristhianzl","2023-06-21T00:07:50Z","2023-06-22T00:20:02Z","https://github.com/langflow-ai/langflow/pull/522"
521,"Hotfix: keep focus on chat input","anovazzi1","2023-06-21T00:01:29Z","2023-06-21T13:47:41Z","https://github.com/langflow-ai/langflow/pull/521"
520,"feat: add support for DirectoryLoader","Angelus1383","2023-06-20T22:09:47Z","2023-06-21T13:57:30Z","https://github.com/langflow-ai/langflow/pull/520"
519,"🚀 feat(llms.py): add method to format ctransformers field in LLMFrontendNode","ogabrielluiz","2023-06-20T19:15:08Z","2023-06-29T01:58:41Z","https://github.com/langflow-ai/langflow/pull/519"
518,"Fix remove api key condition","ogabrielluiz","2023-06-20T19:13:29Z","2023-06-20T19:17:43Z","https://github.com/langflow-ai/langflow/pull/518"
517,"zoom out 10x bigger","anovazzi1","2023-06-20T18:47:01Z","2023-06-20T19:14:19Z","https://github.com/langflow-ai/langflow/pull/517"
515,"Update README.md","rodrigosnader","2023-06-20T00:43:33Z","2023-06-20T00:43:39Z","https://github.com/langflow-ai/langflow/pull/515"
514,"Small bugfixes and improvements","ogabrielluiz","2023-06-19T19:18:45Z","2023-06-19T20:10:42Z","https://github.com/langflow-ai/langflow/pull/514"
511,"Fix to launching on Windows","ogabrielluiz","2023-06-19T13:04:07Z","2023-06-19T13:09:06Z","https://github.com/langflow-ai/langflow/pull/511"
509,"🔼 chore(pyproject.toml): update dependencies to latest versions","ogabrielluiz","2023-06-18T12:31:08Z","2023-06-18T12:32:02Z","https://github.com/langflow-ai/langflow/pull/509"
508,"build(deps-dev): bump vite from 4.3.5 to 4.3.9 in /src/frontend","app/dependabot","2023-06-18T12:05:36Z","2023-06-18T12:15:45Z","https://github.com/langflow-ai/langflow/pull/508"
